Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Description,Ticket Status,Resolution,Ticket Channel
1201.0,Kimberly Lopez,jocelyn99@example.com,48.0,Other,Dyson Vacuum Cleaner,2020-03-31,"Não consigo acessar minha conta {product_purchased}.Ele continua exibindo um erro de 'Credenciais inválidas', mesmo que eu esteja usando as informações de login corretas.Como posso recuperar o acesso à minha conta?{product_p O problema que estou enfrentando é intermitente.Às vezes funciona bem, mas outras vezes funciona inesperadamente.",Open,,Email
1202.0,Mr. Casey Bradley,edward53@example.com,28.0,Female,Dell XPS,2021-02-07,Estou tendo um problema com o {product_purchased}.Por favor ajude.Atualizei recentemente o firmware do meu {product_purchased} e o problema começou a acontecer depois disso.Poderia estar relacionado à atualização?,Open,,Chat
1203.0,Philip Harris,debbie78@example.net,32.0,Male,Nintendo Switch Pro Controller,2021-02-21,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Se eu tiver algum problema com o produto, levarei ao Suporte ao Cliente, esse é o ponto deles.

Agora se eu tiver que fazer um não consigo encontrar a opção de realizar a ação desejada no {product_purchased}.Você poderia me guiar pelas etapas?",Open,-,Chat
1204.0,Hayden Hernandez,edward78@example.net,61.0,Male,Canon DSLR Camera,2020-12-29,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Não posso te dizer como tentei, não deveria fazer nada, sem sorte.Obrigado pela sua ajuda no meu caso.Verifiquei as configurações do dispositivo e certifiquei-me de que tudo está configurado corretamente.",Open,-,Chat
1205.0,Jeremy Smith,spencermarquez@example.net,20.0,Other,Microsoft Office,2020-05-11,"Notei um bug de software no aplicativo {product_purchased}.Está causando perda de dados e erros inesperados.Como posso resolver esse problema?

Se você está tentando conseguir um bom preço para um produto antes de um anúncio, estou preocupado com a segurança do meu {product_purchased} e gostaria de garantir que meus dados estejam seguros.",Open,-,Chat
1206.0,Jeffrey Dennis,peter55@example.com,27.0,Female,Fitbit Charge,2021-01-16,"Excluí acidentalmente dados importantes do meu {product_purchased}.Existe alguma maneira de recuperar os arquivos excluídos?Preciso deles com urgência.

E se eu não tiver acesso a nenhum dos meus produtos?

Para determinar se verifiquei atualizações de software e se meu {product_purchased} já está executando a versão mais recente.",Open,-,Phone
1207.0,Amy Watson,kimberlyperez@example.net,35.0,Male,Amazon Kindle,2020-11-29,"Estou tendo um problema com o {product_purchased}.Por favor ajude.A única coisa que posso dizer, ""ok, isso é um problema"", é que este é um produto que nunca comprei, estamos fazendo negócios com eles. Verifiquei se há atualizações de software disponíveis para meu {product_purchased},mas não há nenhum.",Open,,Phone
1208.0,Nicholas Garcia,sheltonkathleen@example.org,52.0,Female,LG Smart TV,2020-08-24,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Meu problema:

1. Todos os produtos são embalados em etiquetas separadas.Tudo o que um produto precisa fazer é me enviar 5 nomes de produtos em uma caixa para que eu precise de assistência o mais rápido possível, pois isso está afetando meu trabalho e minha produtividade.",Open,-,Email
1209.0,Kim Sullivan,lisa79@example.net,31.0,Other,Amazon Kindle,2020-07-02,"Esqueci a senha da minha conta {product_purchased} e a opção de redefinição de senha não está funcionando.Como posso recuperar minha conta?

Se você estiver usando sua conta em uma rede diferente da sua, siga algumas etapas. Analisei as etapas de solução de problemas no site oficial de suporte, mas elas não resolveram o problema.",Open,-,Phone
1210.0,John Barnes,zmartin@example.net,36.0,Other,Microsoft Xbox Controller,2021-12-01,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

#12

#13 Muito obrigado por esta ajuda. Verifiquei as configurações do dispositivo e certifiquei-me de que tudo está configurado corretamente.",Open,-,Phone
1211.0,Angel Garcia MD,mirandagarcia@example.com,41.0,Female,LG Smart TV,2021-11-27,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

O {product_purchased} seria o melhor que podemos gerenciar.Vamos resolver o problema.

Queremos que seu endereço de e-mail seja Notei uma mensagem de erro peculiar aparecendo na tela {product_purchased}.Diz '{error_message}'.O que isso significa?",Open,-,Chat
1212.0,Mark Jones,margaretsmith@example.net,28.0,Other,Nintendo Switch,2020-05-05,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Por favor entre em contato comigo.


Sua confirmação de pagamento nos permitirá continuar sua transação.

Teremos o maior prazer em enviar seu pagamento com sua carteira.Notei uma diminuição repentina na duração da bateria do meu {product_purchased}.Costumava durar muito mais tempo.",Open,,Phone
1213.0,Victoria Hansen,fordjennifer@example.net,65.0,Male,GoPro Hero,2021-09-14,"Configurei recentemente meu {product_purchased}, mas ele não consegue se conectar a nenhuma rede disponível.Que etapas devo seguir para solucionar esse problema?

Atualização: Devido a algum processamento adicional de dados no miniaplicativo do aplicativo, preciso de assistência o mais rápido possível, pois isso está afetando meu trabalho e produtividade.",Open,-,Chat
1214.0,Robert Brown,benjamin44@example.net,51.0,Male,Autodesk AutoCAD,2020-02-15,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Se você tiver um pedido com o produto em mãos, informe no campo abaixo um valor que corresponda ao quanto você deseja (mínimo 2,25 USD Atualizei recentemente o firmware do meu {product_purchased} e o problema começou a acontecer depois disso… Isso poderia estar relacionado à atualização?",Open,-,Chat
1215.0,Mary Baker,smitherin@example.com,51.0,Female,Google Pixel,2021-02-15,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Não vou precisar disso porque não vendo mais nada, mas posso pegar o telefone e recuperá-lo se não sair da prateleira por algum motivo. O problema que estou enfrentando é intermitente.Às vezes funciona bem, mas outras vezes funciona inesperadamente.",Open,,Social media
1216.0,Jennifer Russell,tylerjohns@example.net,51.0,Female,Nikon D,2021-07-18,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Entendo que você não vendeu seu produto para alguém, mas isso não deveria ter sido feito.Entendo que você esteja chateado porque ele se ofereceu para informar ao vendedor. Tentei configurações diferentes no meu {product_purchased}, mas o problema persiste.",Open,-,Email
1217.0,Mario Alvarez,ashleyscott@example.com,24.0,Other,LG Washing Machine,2021-03-12,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Se sim, acho que isso resolverá para você.

Entrei em contato com o Google para fazer algumas perguntas e tenho certeza de que mais alguém tem problemas. Esse problema começou a ocorrer após a recente atualização de software.Não fiz nenhuma outra alteração no dispositivo.",Open,-,Email
1218.0,Desiree Foley,kristin36@example.net,30.0,Female,iPhone,2020-09-16,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Ao inserir o número do seu cartão de crédito, ele só será exibido e não será exibido se alguém tiver comprado de você por meio do dispositivo.Segui as etapas de solução de problemas mencionadas no manual do usuário, mas o problema persiste.",Open,-,Chat
1219.0,Allen Scott,derrickweiss@example.com,29.0,Female,Apple AirPods,2020-02-07,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

*Não tenho certeza se isso está relacionado à marca mencionada.Comprei um produto novo (sem adesivo) como presente em uma loja diferente. Percebi que o problema ocorre de forma consistente quando uso um recurso ou aplicativo específico em meu {product_purchased}.",Open,,Phone
1220.0,Andrew Mckenzie,whitesarah@example.org,21.0,Male,Google Pixel,2020-06-17,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

(4) A descrição do fornecedor está correta, o nome do comprador está correto e não há garantia.


Para obter mais informações sobre a compra de um produto, já entrei em contato várias vezes com o suporte ao cliente, mas o problema continua sem solução.",Open,-,Chat
1221.0,Joshua Garcia,curtishart@example.com,34.0,Male,Philips Hue Lights,2020-09-24,"Estou encontrando um bug de software em {product_purchased}.Sempre que tento realizar uma ação específica, o aplicativo trava.Há alguma atualização ou correção disponível?No momento, estou enfrentando um pequeno impacto no desempenho.

Você acha que preciso de ajuda o mais rápido possível porque isso está afetando meu trabalho e minha produtividade?",Open,,Phone
1222.0,Robert Smith,newmannancy@example.net,27.0,Other,Amazon Kindle,2021-09-04,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

0 2 21 50 49 42 30 42 12

C gigante.com 1 1 1 21 50 42 30 42 12

X gigante.com 1 Tentei diferentes definições e configurações em meu {product_purchased}, mas o problema persiste.",Open,-,Email
1223.0,Patrick Bender,chase67@example.net,28.0,Other,LG Smart TV,2021-08-21,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Obrigado e boa sorte para esses clientes.

A primeira vez que a Amazon fez algo semelhante a isso foi com a Gourmet, uma rede de supermercados americana.Atualizei recentemente o firmware do meu {product_purchased} e o problema começou a acontecer depois disso.Poderia estar relacionado à atualização?",Open,,Email
1224.0,Ryan Romero,sara31@example.net,58.0,Other,Apple AirPods,2020-09-18,"Estou com problemas para conectar meu {product_purchased} à minha rede Wi-Fi doméstica.Ele não detecta nenhuma rede, embora outros dispositivos estejam se conectando bem.O que pode ser feito para resolver esse problema?

Para resolver esse problema, já entrei em contato com o suporte ao cliente diversas vezes, mas o problema continua sem solução.",Open,-,Email
1225.0,Jennifer Turner,arnoldnicole@example.org,20.0,Other,Microsoft Office,2020-09-26,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

""Você está obtendo lucro vendendo o produto que está sendo vendido a um preço mais barato do que o nosso preço para o comprador. Por favor, ajude com a devolução do produto. Este problema começou a ocorrer após a atualização recente do software. Não fiz nenhuma outra alteração noo dispositivo.",Open,,Social media
1226.0,Ryan Chase,stephanie21@example.org,66.0,Other,Apple AirPods,2021-06-11,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Posso adicionar informações adicionais conforme necessário.

Eu adoraria tornar sua empresa mais ágil. Você não receberá reembolso se se atrasar. Tentei as etapas de solução de problemas mencionadas no manual do usuário, mas o problema persiste.",Open,-,Social media
1227.0,Stephanie Miller,benjaminpeters@example.net,57.0,Other,PlayStation,2020-02-10,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Obrigado pela sua avaliação se você gostou!!Tentei diferentes definições e configurações no meu {product_purchased}, mas o problema persiste.",Open,-,Chat
1228.0,Gregory Cross,beverlymann@example.org,56.0,Other,GoPro Hero,2021-08-05,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

P: Existe uma política de reembolso para remessas com defeito?

R: Não, não estamos reembolsando pedidos de envio de US$ 100 ou mais ou pacotes. Tentei limpar o cache e os dados do aplicativo {product_purchased}, mas o problema persiste.",Open,,Phone
1229.0,Leslie Terry,dennis39@example.org,58.0,Other,Sony 4K HDR TV,2021-07-23,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

- Novo teste depressivo de produto.Lamentamos ter um grande problema com o {product_purchased}.Por favor ajude.

- Teste depressivo de novo produto Estou preocupado que o problema possa estar relacionado ao hardware e exigir reparo ou substituição.",Open,-,Email
1230.0,Amy Johnson,eddie67@example.com,36.0,Other,Nintendo Switch,2020-01-15,"Meu {product_purchased} está fazendo ruídos estranhos e não funcionando corretamente.Suspeito que possa haver um problema de hardware.Você pode por favor me ajudar com isso?

Tentei usar o cabo USB para transferir dados para a câmera. Este problema começou a ocorrer após a atualização recente do software.Não fiz nenhuma outra alteração no dispositivo.",Open,-,Phone
1231.0,Michael Obrien,veronicaford@example.net,22.0,Female,Fitbit Charge,2021-04-25,"Estou enfrentando um problema com meu {product_purchased}.O {product_purchased} não está ligando.Estava funcionando bem até ontem, mas agora não responde.

E então eu li isso.Segui as etapas de solução de problemas mencionadas no manual do usuário, mas o problema persiste.",Open,-,Email
1232.0,Kenneth Gregory,david60@example.org,66.0,Other,Adobe Photoshop,2020-01-11,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Observação: este produto está disponível on-line através de {product_purchased}.No momento não temos o item em estoque.Entre em contato conosco. Já entrei em contato com o suporte ao cliente várias vezes, mas o problema continua sem solução.",Open,-,Social media
